,0
10326,Wangjiazhai
10327,Wangkui
10328,Wangon
10329,Wangqing
10330,Wani
10331,Wankaner
10332,Wannian
10333,Wanning
10334,Wanqingsha
10335,Wansheng
10336,Wanyuan
10337,Wanzai
10338,Wanzhou
10339,Waounde
10340,War_Kha_Yu
10341,Warangal
10342,Wardha
10343,Wari
10344,Warisaliganj
10345,Warisnagar
10346,Warora
10347,Warri
10348,Warrington
10349,Warsaw
10350,Warud
10351,Warwick
10352,Wase
10353,Washim
10354,Washington_D_C
10355,Waslala
10356,Watampone
10357,Waterbury
10358,Waterloo
10359,Wates
10360,Watsonville
10361,Wau
10362,Wazirabad
10363,Wazirganj
10364,Wegel_Tena
10365,Wei
10366,Weichang
10367,Weifang
10368,Weihai
10369,Weihe
10370,Weihui
10371,Weinan
10372,Weishi
10373,Weixin
10374,Weiyuan
10375,Welayita
10376,Weldiya
10377,Welenchete
10378,Welensu
10379,Welkite
10380,Wellington
10381,Wells_Estate
10382,Wenago
10383,Wencheng
10384,Wenchengzhen
10385,Wenchi
10386,Wendeng
10387,Wengyuan
10388,Wenhui
10389,Wenshan
10390,Wenshang
10391,Wenshui
10392,Wenxi
10393,Wenzhou
10394,Wereta
10395,West_Belesa
10396,Weston_super_Mare
10397,Wettingen
10398,Wewak
10399,Weyira_Shet
10400,Wheielers_farm_settlement
10401,White_Rock
10402,Whydah
10403,Wichita
10404,Wichita_Falls
10405,Wijigra
10406,Willemstad
10407,Williamnagar
10408,Windhoek
10409,Winneba
10410,Winnipeg
10411,Winston_Salem
10412,Winterthur
10413,Wiwili
10414,Woden
10415,Wogdi
10416,Wokha
10417,Wolfsburg
10418,Wollongong
10419,Wonju_si
10420,Wonokarto
10421,Wonosari
10422,Wonosobo
10423,Wonsan
10424,Woodland
10425,Woongsang
10426,Worcester
10427,Wroclaw
10428,Wu_an
10429,Wuchang
10430,Wuchuan
10431,Wudi
10432,Wudil
10433,Wufengpu
10434,Wugang
10435,Wugong
10436,Wuhai
10437,Wuhan
10438,Wuhe
10439,Wuhu
10440,Wuhua
10441,Wuji
10442,Wujiaqu
10443,Wukari
10444,Wukro
10445,Wulensi
10446,Wulian
10447,Wulong
10448,Wum
10449,Wuming
10450,Wundwin
10451,Wuping
10452,Wurno
10453,Wushan
10454,Wusheng
10455,Wushengguan
10456,Wusu
10457,Wutongqiao_District
10458,Wuwei
10459,Wuxuan
10460,Wuxue
10461,Wuyang
10462,Wuyi
10463,Wuyishan__Fujian
10464,Wuyuan
10465,Wuzhi
10466,Wuzhong
10467,Wuzhou
10468,Xai_Xai
10469,Xalapa
10470,Xangongo
10471,Xanthi
10472,Xawo_Tako
10473,Xi
10474,Xi_an
10475,Xia
10476,Xiamen
10477,XianJu
10478,Xianfeng
10479,Xiangcheng
10480,Xianghe
10481,Xiangjiaba
10482,Xiangning
10483,Xiangshan
10484,Xiangshui
10485,Xiangtan
10486,Xiangxiang
10487,Xiangyin
10488,Xiangyuan
10489,Xiangyun
10490,Xianning
10491,Xiantao
10492,Xianyou
10493,Xiaochang
10494,Xiaochikou
10495,Xiaogan
10496,Xiaohe
10497,Xiaoxiang
10498,Xiaoyi
10499,Xiapu
10500,Xiayi
10501,Xiazhou
10502,Xichang
10503,Xichong
10504,Xichuan
10505,Xiecun
10506,Xieqiao
10507,Xifeng
10508,Xihe
10509,Xiji
10510,Xikou
10511,Xilinhot
10512,Xin
10513,Xin_an
10514,Xincai
10515,Xinchengzi
10516,Xincun
10517,Xindeng
10518,Xindiristan
10519,Xinfeng
10520,Xing_an
10521,Xingan
10522,Xingguo
10523,Xinghua
10524,Xinglong
10525,Xingning
10526,Xingren
10527,Xingtai
10528,Xingtang
10529,Xingwen
10530,Xingxian
10531,Xingye
10532,Xingyi
10533,Xinhua
10534,Xinhuang
10535,Xining
10536,Xinji
10537,Xinjiang
10538,Xinjin
10539,Xinle
10540,Xinmi
10541,Xinmin
10542,Xinning
10543,Xinping
10544,Xinshi
10545,Xintai
10546,Xintian
10547,Xinxiang
10548,Xinxing
10549,Xinyang
10550,Xinye
10551,Xinyi
10552,Xinying_District
10553,Xinyu
10554,Xinzheng
10555,Xinzhou
10556,Xiong
10557,Xiping
10558,Xishui
10559,Xitao
10560,Xiushan
10561,Xiuwen
10562,Xiuyan
10563,Xixia
10564,Xixiang
10565,Xiyang
10566,Xonqa
10567,Xu_n_Mai
10568,Xuan_Truong
10569,Xuancheng
10570,Xuanhan
10571,Xuanhua
10572,Xuanwei
10573,Xuchang
10574,Xunwu
10575,Xunxian
10576,Xunyang
10577,Xupu
10578,Xushui
10579,Xuwen_County
10580,Xuyi
10581,Xuyong
10582,Xuzhou
10583,Y_ksekova
10584,Ya_an
10585,Yaaroubia
10586,Yabelo
10587,Yacuiba
10588,Yadawada
10589,Yadgir
10590,Yagoua
10591,Yakeshi_Yaysi
10592,Yakima
10593,Yako
10594,Yakoma
10595,Yakutsk
10596,Yala
10597,Yalova
10598,Yalta
10599,Yamagata
10600,Yambio
10601,Yamethin
10602,Yamoussoukro
10603,Yamunanagar
10604,Yan_an
10605,Yanam
10606,Yanbu
10607,Yancheng
10608,Yanchi
10609,Yanfa
10610,Yangcheng
10611,Yangchun
10612,Yangdok
10613,Yanggao
10614,Yanggu
10615,Yangjiang
10616,Yangling
10617,Yangluo
10618,Yangoji
10619,Yangon
10620,Yangquan
10621,Yangsan
10622,Yangshan
10623,Yangshi
10624,Yangxi
10625,Yangxian
10626,Yangxin
10627,Yangyuan
10628,Yangzhou
10629,Yanji
10630,Yanjin
10631,Yanliang
10632,Yanling
10633,Yanqi
10634,Yanqing
10635,Yanshi
10636,Yantai
10637,Yao
10638,Yaounde
10639,Yarim
10640,Yaritagua
10641,Yarogye
10642,Yaroslavl
10643,Yasuj
10644,Yavatmal
10645,Yawal
10646,Yazd
10647,Ye
10648,Yebu
10649,Yechillay
10650,Yegodena_Mikael
10651,Yei
10652,Yeji
10653,Yejube
10654,Yekaterinburg
10655,Yelanduru
10656,Yeleswaram
10657,Yelets
10658,Yellandu
10659,Yellapur
10660,Yelwa
10661,Yen_Bai
10662,Yenagoa
10663,Yenakiieve
10664,Yendi
10665,Yeola
10666,Yerevan
10667,Yerraipeta
10668,Yessentuki
10669,Yevpatoriya
10670,Yexie
10671,Yeysk
10672,Yi
10673,Yi_an
10674,Yi_nan
10675,Yi_shui
10676,Yibin
10677,Yichang
10678,Yicheng
10679,Yichuan
10680,Yichun
10681,Yidu
10682,Yifeng
10683,Yihuang
10684,Yilan_City
10685,Yiliang
10686,Yilong
10687,Yima
10688,Yinchuan
10689,Ying
10690,Yingcheng
10691,Yingde
10692,Yingjing
10693,Yingkou
10694,Yingshan
10695,Yingtan
10696,Yining_Qulja
10697,Yintai
10698,Yirga_Cheffe
10699,Yirgalem
10700,Yirol
10701,Yitong
10702,Yiwu
10703,Yixian
10704,Yixing
10705,Yiyang
10706,Yiyuan
10707,Yizhang
10708,Yogyakarta
10709,Yokadouma
10710,Yomju
10711,Yonago
10712,Yonan
10713,Yong_an
10714,Yongcheng
10715,Yongchuan
10716,Yongchun
10717,Yongfeng
10718,Yonggwang
10719,Yongji
10720,Yongjia
10721,Yongkang
10722,Yongning
10723,Yongqing
10724,Yongshan
10725,Yongshun
10726,Yongxing
10727,Yongxiu
10728,Yongzhou
10729,Yonibana
10730,Yopal
10731,York
10732,Yoshkar_Ola
10733,Youngstown
10734,Youssoufia
10735,Yousuo
10736,Youxi
10737,Youxian
10738,Youyang
10739,Yozyovon
10740,Yu
10741,Yuanbaoshan
10742,Yuanjiang
10743,Yuanling
10744,Yuanping
10745,Yuanqu
10746,Yuanshi
10747,Yuanyang
10748,Yuba_City
10749,Yucheng
10750,Yueqing
10751,Yueyang
10752,Yugan
10753,Yugorsk
10754,Yuhuan
10755,Yulin
10756,Yuma
10757,Yumbe
10758,Yumurtalik
10759,Yun
10760,Yunan
10761,Yuncheng
10762,Yunfu
10763,Yunhe
10764,Yunmeng
10765,Yunxi
10766,Yunxi_town
10767,Yunxiao
10768,Yunyang
10769,Yunzhou
10770,Yurga
10771,Yurimaguas
10772,Yushan
10773,Yushe
10774,Yushu
10775,Yutai
10776,Yutian
10777,Yuxi
10778,Yuxia
10779,Yuxian
10780,Yuzhno_Sakhalinsk
10781,Yuzhong
10782,Yuzhou
10783,Za_Lun
10784,Zabol
10785,Zacatecas
10786,Zacharia
10787,Zadar
10788,Zafarwal
10789,Zagora
10790,Zagreb
10791,Zahedan
10792,Zaheerabad
10793,Zahle
10794,Zaka
10795,Zakho
10796,Zaki_Biam
10797,Zakiganj
10798,Zalantun
10799,Zalingei
10800,Zambezi
10801,Zamboanga_City
10802,Zamora
10803,Zango
10804,Zanjan
10805,Zanzibar_City
10806,Zaoqiang
10807,Zaoyang
10808,Zaozhuang
10809,Zaporizhzhia
10810,Zaragoza
10811,Zarand
10812,Zaranj
10813,Zarate
10814,Zaraza
10815,Zaria
10816,Zarrinshahr
10817,Zarumilla
10818,Zawa
10819,Zayyan
10820,Zdroje
10821,Zebilla
10822,Zehak
10823,Zelenograd
10824,Zenica
10825,Zeramel
10826,Zhanaozen
10827,Zhangbei
10828,Zhangjiachuan
10829,Zhangjiajie
10830,Zhangjiakou
10831,Zhangping
10832,Zhangpu
10833,Zhangqiu
10834,Zhangshu
10835,Zhangye
10836,Zhangzi
10837,Zhanjiang
10838,Zhao
10839,Zhaoan
10840,Zhaodong
10841,Zhaoping
10842,Zhaoqing
10843,Zhaotong
10844,Zhaoyuan
10845,Zhaozhou
10846,Zhecheng
10847,Zhehai
10848,Zhengyang
10849,Zhengzhou
10850,Zhenjiang
10851,Zhenlai
10852,Zhenning
10853,Zhenping
10854,Zhenxiabo
10855,Zhenxiong
10856,Zhicheng
10857,Zhijiang
10858,Zhijin
10859,Zhob
10860,Zhodzina
10861,Zhong
10862,Zhongjiang
10863,Zhongning
10864,Zhongshan
10865,Zhongwei
10866,Zhongxiang
10867,Zhongxin
10868,Zhoukou
10869,Zhoushan
10870,Zhouzhi
10871,Zhuanghe
10872,Zhuanglang
10873,Zhuhai
10874,Zhuji
10875,Zhujing
10876,Zhumadian
10877,Zhushan
10878,Zhuxi
10879,Zhuzhou
10880,Zhytomyr
10881,Zichang
10882,Zigong
10883,Zigui
10884,Ziguinchor
10885,Zihuatanejo
10886,Zijin
10887,Zilina
10888,Zinder
10889,Ziniare
10890,Zinna
10891,Zipaquira
10892,Ziradei
10893,Zirnia
10894,Zitacuaro
10895,Zitong
10896,Ziway
10897,Zixing
10898,Ziyang
10899,Zlatoust
10900,Zobue
10901,Zomba
10902,Zonguldak
10903,Zongyang
10904,Zoucheng
10905,Zrenjanin
10906,Zuata
10907,Zucheng
10908,Zug
10909,Zugdidi
10910,Zunhua
10911,Zunyi
10912,Zuogezhuang
10913,Zuoyun
10914,Zurich
10915,Zuru
10916,Zwickau
10917,Zwolle
10918,Zyrakhy_Mugulkha
10919,ad_Damer
10920,al_ddayer
10921,dehgaon
10922,eGobhoza
10923,i_Ng
10924,i_Ngh_a
10925,jatara
10926,junan
10927,k_H
10928,kangavar
10929,kazaure
10930,ling_an
10931,linshu
10932,lmamganj
10933,ng_V_n
10934,pingnan
10935,s_Hertogenbosch
10936,serbo
10937,tancheng
10938,yedgy
